NR.,ARTIEST,TITEL,JAAR
1,Danny Vera,Roller Coaster,2019
2,Queen,Bohemian Rhapsody,1975
3,Eagles,Hotel California,1977
4,Billy Joel,Piano Man,1974
5,Led Zeppelin,Stairway To Heaven,1971
6,Pearl Jam,Black,1992
7,Boudewijn de Groot,Avond,1997
8,Coldplay,Fix You,2005
9,Pink Floyd,Wish You Were Here,1975
10,David Bowie,Heroes,1976
11,Queen,Love Of My Life,1975
12,Di-rect,Soldier On,2020
13,Prince & The Revolution,Purple Rain,1984
14,Toto,Africa,1982
15,Deep Purple,Child In Time,1970
16,Guns N' Roses,November Rain,1992
17,Metallica,Nothing Else Matters,1992
18,Dire Straits,Brothers In Arms,1985
19,Pink Floyd,Comfortably Numb,1979
20,Disturbed,The Sound Of Silence,2016
21,Bruce Springsteen,The River,1981
22,Racoon,Oceaan,2012
23,Simon & Garfunkel,The Sound Of Silence,1966
24,AC/DC,Thunderstruck,1990
25,Nirvana,Smells Like Teen Spirit,1991
26,John Lennon,Imagine,1971
27,Dire Straits,Sultans Of Swing,1978
28,Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5),1975
29,Miss Montreal,Door de wind,2020
30,Metallica,One,1994
31,Stef Bos,Papa,1991
32,Pearl Jam,Just Breathe,2009
33,Golden Earring,Radar Love,1973
34,Meat Loaf,Paradise By The Dashboard Light,1978
35,Guns N' Roses,Sweet Child O' Mine,1987
36,Phil Collins,In The Air Tonight,1981
37,Lady Gaga & Bradley Cooper,Shallow,2018
38,Klein Orkest,Over De Muur,1984
39,The Cure,A Forest,1980
40,Johnny Cash,Hurt,2002
41,Fleetwood Mac,Go Your Own Way,1977
42,Dire Straits,Telegraph Road,1982
43,Coldplay,Viva La Vida,2008
44,The Rolling Stones,Paint It Black,1966
45,Supertramp,School,1974
46,Queen,Innuendo,1991
47,Wim Sonneveld,Het Dorp,1974
48,Simon & Garfunkel,Bridge Over Troubled Water,1970
49,Linkin Park,In The End,2000
50,The Beatles,Let It Be,1970
51,Rage Against The Machine,Killing In The Name,1992
52,U2,Sunday Bloody Sunday,1985
53,U2,With Or Without You,1987
54,Claudia de Breij,Mag Ik Dan Bij Jou,2011
55,Queen,Don't Stop Me Now,1979
56,ABBA,Dancing Queen,1976
57,Pearl Jam,Alive,1992
58,Amy Winehouse,Back To Black,2007
59,Queen & David Bowie,Under Pressure,1981
60,George Michael & Queen,Somebody To Love (Live),1993
61,Coldplay,The Scientist,2002
62,Radiohead,Creep,1992
63,The Beach Boys,God Only Knows,1966
64,Dolly Parton,Jolene,1974
65,Michael Kiwanuka,Cold Little Heart,2016
66,The Rolling Stones,Sympathy For The Devil,1973
67,U2,One,1992
68,Metallica,Enter Sandman,1991
69,Guus Meeuwis,Brabant,2003
70,Queen,Somebody To Love,1976
71,Bløf ft. Geike,Zoutelande,2017
72,Electric Light Orchestra,Mr. Blue Sky,1978
73,Liesbeth List & Ramses Shaffy,Pastorale,1969
74,Eminem,Lose Yourself,2002
75,Supertramp,Fool's Overture,1977
76,Kensington,Sorry,2016
77,Pink Floyd,Another Brick In The Wall,1979
78,AC/DC,Highway To Hell,1979
79,The Rolling Stones,Angie,1973
80,Red Hot Chili Peppers,Under The Bridge,1991
81,The Doors,Riders On The Storm,1971
82,Robbie Williams,Angels,1998
83,The Beatles,Here Comes The Sun,1969
84,The Alan Parsons Project,Old And Wise,1982
85,Queen,Who Wants To Live Forever,1986
86,Paolo Nutini,Iron Sky,2014
87,Kensington,Uncharted,2019
88,Metallica,Master Of Puppets,1986
89,Queen,The Show Must Go On,1991
90,Otis Redding,(Sittin' On) The Dock Of The Bay,1968
