rank,country,border,surface,ratio
"1","Vatican City","3.2","0.44","7.2727273"
"2","Monaco","4.4","2","2.2000000"
"3","San Marino","39","61","0.6393443"
"4","Liechtenstein","76","160","0.4650000"
"5","Sint Maarten  (Netherlands)","10.2","34","0.3000000"
"6","Andorra","120.3","468","0.2570513"
"7","Gibraltar  (United Kingdom)","1.2","6","0.2000000"
"8","Saint Martin (France)","10.2","54","0.1888889"
"9","Luxembourg","359","2586","0.1388244"
"10","Palestinian territories","466","6220","0.0749196"
"11","Brunei","381","5765","0.0660885"
"12","Slovenia","1334","20273","0.0658018"
"13","The Gambia","740","11295","0.0655157"
"14","Kosovo","701","10887","0.0643887"
"15","Israel","1017","20770","0.0489649"
"16","Belgium","1385","30528","0.0453682"
"17","Montenegro","625","13812","0.0452505"
"18","Switzerland","1852","41284","0.0448600"
"19","Lebanon","454","10452","0.0434367"
"20","Armenia","1254","29743","0.0421612"
"21","Moldova","1389","33846","0.0410388"
"22","Croatia","2197","56594","0.0388204"
"23","Burundi","974","27834","0.0349932"
"24","Rwanda","893","26338","0.0339054"
"25","Slovakia","1524","49037","0.0310786"
"26","Swaziland","535","17364","0.0308109"
"27","Austria","2562","83871","0.0305469"
"28","Lesotho","909","30355","0.0299456"
"29","Macedonia","766","25713","0.0297904"
"30","Bangladesh","4246","143998","0.0294865"
"31","Togo","1647","56785","0.0290041"
"32","Bosnia and Herzegovina","1459","51197","0.0284978"
"33","Bhutan","1075","38394","0.0279992"
"34","Hong Kong  (People's Republic of China)","30","1104","0.0271739"
"35","Kuwait","462","17818","0.0259288"
"36","El Salvador","545","21041","0.0259018"
"37","Tajikistan","3651","143100","0.0255136"
"38","Albania","720","28748","0.0250452"
"39","Netherlands","1027","41528","0.0247303"
"40","Malawi","2881","118484","0.0243155"
"41","Czech Republic","1881","78865","0.0238509"
"42","Hungary","2171","93028","0.0233371"
"43","Azerbaijan","2013","86600","0.0232448"
"44","Serbia","2027","88361","0.0229400"
"45","Belize","516","22966","0.0224680"
"46","Djibouti","516","23200","0.0222414"
"47","Laos","5083","236800","0.0214654"
"48","Georgia","1461","69700","0.0209613"
"49","Guinea-Bissau","724","36125","0.0200415"
"50","Nepal","2926","147181","0.0198803"
"51","Lithuania","1273","65300","0.0194946"
"52","Kyrgyzstan","3878","199951","0.0193948"
"53","Equatorial Guinea","539","28051","0.0192150"
"54","Jordan","1635","89342","0.0183005"
"55","Latvia","1150","64559","0.0178132"
"56","Benin","1989","112622","0.0176608"
"57","Cyprus","152","9251","0.0164307"
"58","Bulgaria","1808","110879","0.0163061"
"59","Republic of the Congo","5504","342000","0.0160936"
"60","Guatemala","1687","108889","0.0154928"
"61","East Timor","228","14874","0.0153288"
"62","Liberia","1585","111369","0.0142320"
"63","Cambodia","2572","181035","0.0142072"
"64","French Guiana  (France)","1183","83534","0.0141619"
"65","Vietnam","4639","331212","0.0140061"
"66","Estonia","633","45227","0.0139961"
"67","Belarus","2900","207600","0.0139692"
"68","Uzbekistan","6221","447400","0.0139048"
"69","North Korea","1673","120538","0.0138794"
"70","Eritrea","1626","117600","0.0138265"
"71","Guinea","3399","245857","0.0138251"
"72","Honduras","1520","112492","0.0135121"
"73","Senegal","2640","196722","0.0134200"
"74","Sierra Leone","958","71740","0.0133538"
"75","Portugal","1214","92090","0.0131828"
"76","Haiti","360","27750","0.0129730"
"77","Costa Rica","639","51100","0.0125049"
"78","Syria","2253","185180","0.0121665"
"79","Burkina Faso","3193","272967","0.0116974"
"80","Guyana","2462","214969","0.0114528"
"81","Macau  (People's Republic of China)","0.34","30","0.0113333"
"82","Uganda","2698","241550","0.0111695"
"83","Romania","2508","238391","0.0105205"
"84","Suriname","1707","163820","0.0104200"
"85","United Arab Emirates","867","83600","0.0103708"
"86","Germany","3621","357114","0.0101396"
"87","Cameroon","4591","475442","0.0096563"
"88","Côte d'Ivoire","3110","322463","0.0096445"
"89","Paraguay","3920","406752","0.0096373"
"90","Gabon","2551","267668","0.0095305"
"91","Malaysia","3147","330803","0.0095132"
"92","Thailand","4863","513120","0.0094773"
"93","Nicaragua","1231","130373","0.0094421"
"94","Greece","1228","131957","0.0093061"
"95","Poland","2788","312685","0.0089163"
"96","Ghana","2094","238533","0.0087787"
"97","Tunisia","1424","163610","0.0087036"
"98","Burma","5876","676578","0.0086849"
"99","Uruguay","1564","181034","0.0086393"
"100","Pakistan","6774","796095","0.0085090"
"101","Afghanistan","5529","652230","0.0084771"
"102","Central African Republic","5203","622984","0.0083517"
"103","Iraq","3650","438317","0.0083273"
"104","Chile","6171","756102","0.0081616"
"105","Finland","2690","338424","0.0079486"
"106","Norway","2551","323802","0.0078783"
"107","Zimbabwe","3066","390757","0.0078463"
"108","Ecuador","2010","256369","0.0078403"
"109","Ukraine","4663","603500","0.0077266"
"110","Turkmenistan","3736","488100","0.0076542"
"111","Zambia","5667","752612","0.0075298"
"112","South Sudan","4797","644329","0.0074450"
"113","Dominican Republic","360","48671","0.0073966"
"114","Panama","555","75417","0.0073591"
"115","Botswana","4015","582000","0.0068986"
"116","Italy","1932","301336","0.0064114"
"117","Bolivia","6743","1098581","0.0061379"
"118","Kenya","3477","580367","0.0059910"
"119","Mali","7243","1240192","0.0058402"
